,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
272,273,SFCL,-,385.0,390.0,377.3,381.9,381.9,0.0,0.0,382.46,17276.0,392.7,6607448.9,130,-10.8,12.7,-2.75,3.37,-0.15,399.47,428.19,565.0,359.4
273,274,SFEF,-,10.0,10.0,9.83,9.88,9.88,0.0,0.0,9.86,3560.0,10.2,35111.6,8,-0.32,0.17,-3.14,1.73,0.17,9.52,9.64,11.12,8.82
274,275,SFMF,-,10.29,10.49,10.29,10.49,10.49,0.0,0.0,10.37,13875.0,10.5,143822.75,7,-0.01,0.2,-0.1,1.94,1.19,10.07,10.28,11.74,9.4
275,276,SGHC,-,406.7,418.0,384.0,387.0,387.0,0.0,0.0,392.46,36394.0,415.0,14283239.3,248,-28.0,34.0,-6.75,8.85,-1.41,386.16,393.25,539.0,296.0
276,277,SGIC,-,480.0,485.0,472.0,472.3,472.3,0.0,0.0,476.55,29692.0,486.0,14149706.7,197,-13.7,13.0,-2.82,2.75,-0.9,483.85,512.54,632.0,439.0
277,278,SHEL,-,322.2,322.2,297.0,297.3,297.3,0.0,0.0,302.08,621810.0,315.9,187839440.7,1546,-18.6,25.2,-5.89,8.48,-1.61,294.97,297.36,361.0,243.0
278,279,SHINE,-,418.0,418.0,398.0,399.0,399.0,0.0,0.0,400.71,68064.0,410.0,27273589.4,368,-11.0,20.0,-2.68,5.03,-0.43,408.74,414.32,499.0,382.0
279,280,SHINED,-,1125.0,1130.0,1125.0,1130.0,1130.0,0.0,0.0,1129.0,125.0,1130.0,141125.0,2,0.0,5.0,0.0,0.44,0.09,0.0,0.0,1200.0,1000.0
280,281,SHIVM,-,661.5,665.0,643.0,646.0,646.0,0.0,0.0,651.68,694509.0,675.0,452596476.6,2632,-29.0,22.0,-4.3,3.42,-0.88,611.21,599.79,730.0,495.0
281,282,SHL,-,492.0,492.0,479.0,479.0,479.0,0.0,0.0,482.91,61854.0,492.0,29870127.5,255,-13.0,13.0,-2.64,2.71,-0.82,506.98,527.84,619.0,464.0
282,283,SHLB,-,1536.0,1555.0,1488.0,1555.0,1555.0,0.0,0.0,1502.79,1903.0,1556.0,2859818.3,44,-1.0,67.0,-0.06,4.5,3.36,1702.81,1784.68,2215.0,1488.0
283,284,SHPC,-,522.0,529.0,500.0,503.0,503.0,0.0,0.0,511.66,174012.0,530.0,89035117.7,702,-27.0,29.0,-5.09,5.8,-1.72,529.81,553.03,684.9,461.0
284,285,SICL,-,635.0,637.0,614.5,623.0,623.0,0.0,0.0,621.24,26034.0,637.0,16173453.0,176,-14.0,22.5,-2.2,3.66,0.28,641.44,680.33,876.9,588.8
285,286,SIFC,-,550.1,561.0,518.6,534.9,534.9,0.0,0.0,538.46,30995.0,561.0,16689433.1,152,-26.1,42.4,-4.65,8.18,-0.66,537.03,535.47,687.4,459.0
286,287,SIGS2,-,10.2,10.37,10.2,10.2,10.2,0.0,0.0,10.29,11830.0,10.17,121768.0,4,0.03,0.17,0.29,1.67,-0.91,9.67,9.91,11.7,8.9
287,288,SIGS3,-,10.2,10.2,10.19,10.19,10.19,0.0,0.0,10.19,300.0,10.35,3058.0,3,-0.16,0.01,-1.55,0.1,-0.03,9.76,9.99,11.46,8.5
288,289,SIKLES,-,600.0,605.0,580.0,585.0,585.0,0.0,0.0,590.32,40995.0,608.0,24199989.5,319,-23.0,25.0,-3.78,4.31,-0.91,630.33,724.1,1177.0,540.0
289,290,SINDU,-,758.0,760.0,706.0,709.0,709.0,0.0,0.0,734.97,49083.0,769.1,36074470.0,388,-60.1,54.0,-7.81,7.65,-3.66,745.49,766.64,1247.0,608.0
290,291,SINDUP,-,418.0,418.0,418.0,418.0,418.0,0.0,0.0,418.0,11149.0,426.0,4660282.0,1,-8.0,0.0,-1.88,0.0,0.0,0.0,0.0,418.0,418.0
291,292,SJCL,-,315.0,321.0,303.1,309.0,309.0,0.0,0.0,307.18,37198.0,321.0,11426665.4,196,-12.0,17.9,-3.74,5.91,0.59,295.99,303.59,365.0,267.0
292,293,SJLIC,-,436.1,438.0,428.1,428.2,428.2,0.0,0.0,431.48,53801.0,443.0,23213873.0,331,-14.8,9.9,-3.34,2.31,-0.77,444.89,443.93,489.9,390.0
293,294,SKBBL,-,772.0,772.0,756.0,756.6,756.6,0.0,0.0,760.26,40004.0,771.9,30413416.8,399,-15.3,16.0,-1.98,2.12,-0.48,824.64,838.87,999.0,752.0
294,295,SKHEL,-,466.7,503.3,466.7,503.3,503.3,0.0,0.0,499.71,250.0,457.6,124927.0,25,45.7,36.6,9.99,7.84,0.71,0.0,0.0,503.3,284.3
295,296,SKHL,-,584.0,642.9,584.0,642.9,642.9,0.0,0.0,641.12,1320.0,584.5,846280.0,132,58.4,58.9,9.99,10.09,0.28,0.0,0.0,642.9,300.0
296,297,SLBBL,-,812.0,817.0,800.0,802.1,802.1,0.0,0.0,805.62,17573.0,823.0,14157081.9,167,-20.9,17.0,-2.54,2.13,-0.44,865.63,898.2,1155.0,780.0
297,298,SLBSL,-,1408.8,1408.8,1299.6,1325.0,1325.0,0.0,0.0,1332.94,5042.0,1384.0,6720668.8,57,-59.0,109.2,-4.26,8.4,-0.6,1350.34,1395.57,1938.0,1234.5
298,299,SLCF,-,9.62,9.89,9.62,9.7,9.7,0.0,0.0,9.73,18670.0,9.8,181669.0,18,-0.1,0.27,-1.02,2.81,-0.31,9.39,9.69,11.99,8.6
299,300,SMATA,-,807.8,807.8,765.1,771.0,771.0,0.0,0.0,774.07,16056.0,792.0,12428396.8,206,-21.0,42.7,-2.65,5.58,-0.4,825.24,858.21,1382.0,734.1
300,301,SMB,-,1835.0,1838.0,1741.0,1838.0,1838.0,0.0,0.0,1781.35,1998.0,1839.9,3559129.4,77,-1.9,97.0,-0.1,5.57,3.08,2008.36,2091.71,2600.0,1710.1
301,302,SMFBS,-,1681.0,1681.0,1646.1,1660.0,1660.0,0.0,0.0,1661.47,4573.0,1703.0,7597895.7,51,-43.0,34.9,-2.52,2.12,-0.09,1679.17,1710.39,2026.0,1490.0
302,303,SMH,-,620.1,620.1,590.0,593.9,593.9,0.0,0.0,597.76,25795.0,608.0,15419287.2,234,-14.1,30.1,-2.32,5.1,-0.65,750.39,790.13,1024.8,590.0
303,304,SMHL,-,501.1,501.1,478.0,482.0,482.0,0.0,0.0,487.6,186737.0,508.0,91053054.6,971,-26.0,23.1,-5.12,4.83,-1.16,655.73,776.44,1230.0,443.0
304,305,SMJC,-,481.0,487.0,465.0,467.0,467.0,0.0,0.0,472.05,51595.0,485.9,24355631.0,360,-18.9,22.0,-3.89,4.73,-1.08,501.79,522.43,679.3,464.0
305,306,SMPDA,-,889.0,889.0,840.0,840.0,840.0,0.0,0.0,853.45,9840.0,871.9,8397914.8,160,-31.9,49.0,-3.66,5.83,-1.6,896.69,923.43,1155.0,840.0
306,307,SNLI,-,455.0,455.0,445.0,445.2,445.2,0.0,0.0,449.63,58741.0,460.1,26411609.8,642,-14.9,10.0,-3.24,2.25,-0.99,474.0,476.99,660.0,411.6
307,308,SOHL,-,660.5,660.5,600.5,603.9,603.9,0.0,0.0,623.83,187035.0,660.5,116677827.7,8848,-56.6,60.0,-8.57,9.99,-3.3,0.0,0.0,777.8,300.0
308,309,SONA,-,436.2,444.0,423.6,425.5,425.5,0.0,0.0,432.57,138532.0,442.0,59924467.1,702,-16.5,20.4,-3.73,4.82,-1.66,432.76,442.42,523.3,398.0
309,310,SPC,-,495.0,495.0,461.0,464.0,464.0,0.0,0.0,470.78,27189.0,489.0,12800030.3,170,-25.0,34.0,-5.11,7.38,-1.46,499.97,508.9,591.0,441.0
310,311,SPDL,-,405.1,410.0,385.1,398.8,398.8,0.0,0.0,396.89,177693.0,411.0,70524638.2,467,-12.2,24.9,-2.97,6.47,0.48,410.45,411.33,474.0,315.0
311,312,SPHL,-,533.0,533.0,508.0,510.0,510.0,0.0,0.0,519.12,8221.0,542.0,4267677.0,72,-32.0,25.0,-5.9,4.92,-1.79,545.22,578.53,826.0,477.1
312,313,SPIL,-,692.0,700.0,680.0,695.0,695.0,0.0,0.0,693.59,12264.0,706.0,8506176.8,80,-11.0,20.0,-1.56,2.94,0.2,713.31,748.55,894.5,625.0
313,314,SPL,-,716.1,717.0,670.4,670.4,670.4,0.0,0.0,686.24,9565.0,726.0,6563873.6,128,-55.6,46.6,-7.66,6.95,-2.36,859.69,867.67,1035.0,670.4
314,315,SRBLD83,-,1045.0,1045.0,1045.0,1045.0,1045.0,0.0,0.0,1045.0,25.0,1042.0,26125.0,1,3.0,0.0,0.29,0.0,0.0,1074.11,1044.81,1126.0,1038.8
315,316,SRLI,-,389.0,395.0,380.3,382.5,382.5,0.0,0.0,384.9,83112.0,396.0,31990104.5,515,-13.5,14.7,-3.41,3.87,-0.63,396.2,400.0,451.1,363.9
316,317,SSHL,-,215.0,215.0,198.0,199.0,199.0,0.0,0.0,203.0,663308.0,214.8,134651654.0,2304,-15.8,17.0,-7.36,8.59,-2.01,181.19,199.15,313.8,151.0
317,318,STC,-,5691.0,5697.0,5610.0,5610.0,5610.0,0.0,0.0,5635.28,2079.0,5731.0,11715751.0,60,-121.0,87.0,-2.11,1.55,-0.45,5504.48,5413.84,6335.9,4832.0
318,319,SWASTIK,-,2670.0,2700.0,2500.0,2500.0,2500.0,0.0,0.0,2579.69,5135.0,2720.0,13246720.8,199,-220.0,200.0,-8.09,8.0,-3.19,0.0,0.0,3400.0,391.7
319,320,SWBBL,-,739.0,739.0,713.1,713.1,713.1,0.0,0.0,723.93,15051.0,750.0,10895944.2,184,-36.9,25.9,-4.92,3.63,-1.52,774.94,808.69,1046.5,713.1
320,321,SWMF,-,668.0,668.0,650.0,659.0,659.0,0.0,0.0,655.5,10645.0,680.8,6977789.6,111,-21.8,18.0,-3.2,2.77,0.53,686.28,705.59,868.1,641.1
321,322,SYPNL,-,1808.1,1830.0,1717.2,1759.0,1759.0,0.0,0.0,1783.45,172225.0,1845.0,307154751.1,2516,-86.0,112.8,-4.66,6.57,-1.39,0.0,0.0,2255.9,319.8
322,323,TAMOR,-,441.2,444.0,431.3,435.0,435.0,0.0,0.0,435.51,136660.0,448.2,59516926.8,441,-13.2,12.7,-2.95,2.94,-0.12,458.15,478.51,576.0,396.4
323,324,TPC,-,384.1,384.1,361.7,369.9,369.9,0.0,0.0,369.08,99513.0,386.0,36727804.0,454,-16.1,22.4,-4.17,6.19,0.22,359.98,367.62,616.0,270.1
324,325,TRH,-,755.0,760.0,740.3,750.0,750.0,0.0,0.0,747.92,8927.0,765.0,6676671.4,62,-15.0,19.7,-1.96,2.66,0.28,753.62,821.4,1086.3,681.1
325,326,TSHL,-,716.9,716.9,640.0,640.0,640.0,0.0,0.0,659.2,9732.0,704.6,6415380.9,147,-64.6,76.9,-9.17,12.02,-3.0,744.48,751.48,989.0,616.8
326,327,TTL,-,850.0,874.0,795.0,797.0,797.0,0.0,0.0,824.05,64190.0,860.0,52895842.3,910,-63.0,79.0,-7.33,9.94,-3.39,826.45,0.0,1262.8,366.1
327,328,TVCL,-,571.4,588.0,546.9,546.9,546.9,0.0,0.0,556.57,25991.0,583.0,14465900.2,100,-36.1,41.1,-6.19,7.52,-1.77,484.11,486.45,689.0,377.6
328,329,UAIL,-,449.0,453.0,441.5,441.5,441.5,0.0,0.0,445.58,33541.0,458.0,14945236.4,244,-16.5,11.5,-3.6,2.6,-0.92,463.45,498.26,659.0,422.1
329,330,UHEWA,-,583.0,583.0,553.0,556.7,556.7,0.0,0.0,559.29,28708.0,575.0,16056182.4,233,-18.3,30.0,-3.18,5.42,-0.47,578.34,579.01,758.0,508.5
330,331,ULBSL,-,3067.4,3189.5,2928.0,2990.0,2990.0,0.0,0.0,2988.88,2356.0,3130.0,7041803.8,52,-140.0,261.5,-4.47,8.93,0.04,3502.42,3495.59,4325.0,2928.0
331,332,ULHC,-,495.9,498.0,470.0,476.0,476.0,0.0,0.0,487.0,139525.0,506.0,67948345.4,130,-30.0,28.0,-5.93,5.96,-2.31,482.63,483.34,599.0,411.7
332,333,UMHL,-,601.0,601.0,581.5,584.0,584.0,0.0,0.0,586.75,135837.0,604.0,79702313.1,401,-20.0,19.5,-3.31,3.35,-0.47,581.14,574.65,706.0,435.0
333,334,UMRH,-,535.1,535.1,512.0,512.4,512.4,0.0,0.0,518.83,38526.0,540.0,19988522.6,261,-27.6,23.1,-5.11,4.51,-1.26,562.41,578.47,675.0,512.0
334,335,UNHPL,-,501.8,513.0,494.0,513.0,513.0,0.0,0.0,505.92,273308.0,512.0,138270988.4,680,1.0,19.0,0.2,3.85,1.38,495.5,466.78,571.0,300.0
335,336,UNL,-,46200.0,47000.0,46200.0,46400.0,46400.0,0.0,0.0,46554.55,77.0,46700.0,3584700.0,8,-300.0,800.0,-0.64,1.73,-0.33,47240.98,47103.41,50724.0,45000.0
336,337,UNLB,-,1632.0,1667.9,1569.0,1570.0,1570.0,0.0,0.0,1598.84,3944.0,1665.0,6305823.0,105,-95.0,98.9,-5.71,6.3,-1.84,1931.01,2019.36,2480.0,1569.0
337,338,UPCL,-,381.0,381.0,363.3,366.0,366.0,0.0,0.0,368.87,301805.0,384.0,111326695.6,839,-18.0,17.7,-4.69,4.87,-0.78,376.85,389.11,489.0,291.0
338,339,UPPER,-,208.0,209.0,198.0,198.6,198.6,0.0,0.0,201.4,528921.0,208.0,106524742.5,2431,-9.4,11.0,-4.52,5.56,-1.41,186.85,190.8,242.6,166.0
339,340,USHEC,-,485.1,485.1,476.0,480.0,480.0,0.0,0.0,479.53,33252.0,495.0,15945189.0,181,-15.0,9.1,-3.03,1.91,0.1,475.36,472.36,619.0,410.0
340,341,USHL,-,685.0,697.0,657.0,657.0,657.0,0.0,0.0,672.33,4703.0,697.0,3161983.0,72,-40.0,40.0,-5.74,6.09,-2.33,757.48,727.14,945.0,588.0
341,342,USLB,-,1392.0,1400.0,1322.0,1330.0,1330.0,0.0,0.0,1357.57,8188.0,1420.0,11115786.3,179,-90.0,78.0,-6.34,5.9,-2.07,1633.68,1783.44,2750.0,1322.0
342,343,VLBS,-,748.1,759.0,735.0,735.1,735.1,0.0,0.0,744.74,10123.0,762.3,7538977.5,401,-27.2,24.0,-3.57,3.27,-1.31,778.71,803.33,1008.0,735.0
343,344,VLUCL,-,530.3,540.0,515.1,518.1,518.1,0.0,0.0,524.99,15411.0,540.0,8090693.5,158,-21.9,24.9,-4.06,4.83,-1.33,570.42,583.07,683.0,515.1
344,345,WNLB,-,1555.0,1555.0,1457.2,1487.1,1487.1,0.0,0.0,1489.2,1524.0,1555.0,2269536.8,70,-67.9,97.8,-4.37,6.71,-0.14,1786.98,1900.91,3562.0,1242.1
